#rowid, word, trial, word_id, study_date, book, chapter, points, total_points
3029,纷,0,1864,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
3030,发,3,290,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,70
3031,苍,0,1865,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
3033,刺,0,1866,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
3034,榴,0,1867,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
3035,胆,0,1868,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
3036,豌,0,1869,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
3039,荚,0,1870,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
3041,啪,0,1871,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
3042,炸,0,1872,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
3043,离,3,227,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,70
3047,识,0,1873,1970-01-01 00:00:00.000000+0000,马立平02,植物妈妈有办法,0,0
3050,铁,0,1874,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,0
3052,磨,0,1875,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,0
3053,针,0,1876,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,0
3054,名,3,583,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,70
3055,学,3,75,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,70
3059,书,3,76,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,70
3062,室,1,1429,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,10
3063,溜,0,1877,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,0
3067,硬,0,1878,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,0
3070,决,0,1879,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,0
3072,伟,0,1880,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,0
3076,疑,1,1602,1970-01-01 00:00:00.000000+0000,马立平02,铁棒磨成针,0,10
3088,布,3,300,1970-01-01 00:00:00.000000+0000,马立平03,汉语拼音的特点,0,70
3092,牙,3,602,1970-01-01 00:00:00.000000+0000,马立平03,汉语拼音的特点,0,70
3093,齿,1,1482,1970-01-01 00:00:00.000000+0000,马立平03,汉语拼音的特点,0,10
3095,上,3,9,1970-01-01 00:00:00.000000+0000,马立平03,复韵母,0,80
3100,饱,1,1831,1970-01-01 00:00:00.000000+0000,马立平03,复韵母,0,-10
3103,棚,0,1887,1970-01-01 00:00:00.000000+0000,马立平03,复韵母,0,0
3112,工,3,297,1970-01-01 00:00:00.000000+0000,马立平03,复韵母,0,70
3119,晃,0,1889,1970-01-01 00:00:00.000000+0000,马立平03,复韵母,0,0
3126,费,0,1372,1970-01-01 00:00:00.000000+0000,马立平03,“一”、“不”和连读,0,0
3130,鹿,3,218,1970-01-01 00:00:00.000000+0000,马立平03,“一”、“不”和连读,0,70
3145,操,0,1894,1970-01-01 00:00:00.000000+0000,马立平03,曹冲称象,0,0
3151,沈,0,1896,1970-01-01 00:00:00.000000+0000,马立平03,曹冲称象,0,0
3152,沿,0,1897,1970-01-01 00:00:00.000000+0000,马立平03,曹冲称象,0,0
3154,斤,0,1702,1970-01-01 00:00:00.000000+0000,马立平03,曹冲称象,0,0
3163,料,0,1901,1970-01-01 00:00:00.000000+0000,马立平03,锯是怎样发明的,0,0
3164,派,0,1902,1970-01-01 00:00:00.000000+0000,马立平03,锯是怎样发明的,0,0
3168,缺,0,1904,1970-01-01 00:00:00.000000+0000,马立平03,锯是怎样发明的,0,0
3177,省,1,1520,1970-01-01 00:00:00.000000+0000,马立平03,锯是怎样发明的,0,10
3181,寻,0,1906,1970-01-01 00:00:00.000000+0000,马立平03,狐假虎威,0,0
3184,狡,0,1907,1970-01-01 00:00:00.000000+0000,马立平03,狐假虎威,0,0
3185,猾,0,1908,1970-01-01 00:00:00.000000+0000,马立平03,狐假虎威,0,0
3187,命,3,607,1970-01-01 00:00:00.000000+0000,马立平03,狐假虎威,0,70
3191,趟,0,1909,1970-01-01 00:00:00.000000+0000,马立平03,狐假虎威,0,0
3198,麦,1,1753,1970-01-01 00:00:00.000000+0000,马立平03,小马过河,0,-10
3199,挡,0,1912,1970-01-01 00:00:00.000000+0000,马立平03,小马过河,0,0
3202,浅,0,1913,1970-01-01 00:00:00.000000+0000,马立平03,小马过河,0,0
3203,淹,0,1914,1970-01-01 00:00:00.000000+0000,马立平03,小马过河,0,0
3210,危,1,1527,1970-01-01 00:00:00.000000+0000,马立平03,小马过河,0,10
3216,罗,0,1915,1970-01-01 00:00:00.000000+0000,马立平03,公鸡蛋,0,0
3219,帝,1,1488,1970-01-01 00:00:00.000000+0000,马立平03,公鸡蛋,0,2
3222,香,3,386,1970-01-01 00:00:00.000000+0000,马立平03,公鸡蛋,0,70
3225,肩,0,1918,1970-01-01 00:00:00.000000+0000,马立平03,公鸡蛋,0,0
3226,叹,0,1919,1970-01-01 00:00:00.000000+0000,马立平03,公鸡蛋,0,0
3235,跪,0,1847,1970-01-01 00:00:00.000000+0000,马立平03,公鸡蛋,0,0
3241,楚,0,1920,1970-01-01 00:00:00.000000+0000,马立平03,公鸡蛋,0,0
3252,拜,0,1921,1970-01-01 00:00:00.000000+0000,马立平03,穷和尚和富和尚,0,0
3258,缘,0,1923,1970-01-01 00:00:00.000000+0000,马立平03,穷和尚和富和尚,0,0
3261,年,3,184,1970-01-01 00:00:00.000000+0000,马立平03,穷和尚和富和尚,0,70
3262,辛,0,1755,1970-01-01 00:00:00.000000+0000,马立平03,穷和尚和富和尚,0,0
3271,竟,0,1924,1970-01-01 00:00:00.000000+0000,马立平03,穷和尚和富和尚,0,0
3273,确,0,1925,1970-01-01 00:00:00.000000+0000,马立平03,要是你在野外迷了路,0,0
3275,导,1,1151,1970-01-01 00:00:00.000000+0000,马立平03,要是你在野外迷了路,0,10
3281,盏,0,1926,1970-01-01 00:00:00.000000+0000,马立平03,要是你在野外迷了路,0,0
3285,融,0,1927,1970-01-01 00:00:00.000000+0000,马立平03,要是你在野外迷了路,0,0
3290,紧,0,1929,1970-01-01 00:00:00.000000+0000,马立平03,找骆驼,0,0
3291,详,0,1930,1970-01-01 00:00:00.000000+0000,马立平03,找骆驼,0,0
3293,迹,0,1932,1970-01-01 00:00:00.000000+0000,马立平03,找骆驼,0,0
3295,究,0,1933,1970-01-01 00:00:00.000000+0000,马立平03,找骆驼,0,0
3301,岳,1,1562,1970-01-01 00:00:00.000000+0000,马立平03,岳飞学写字,0,10
3312,簸,0,1939,1970-01-01 00:00:00.000000+0000,马立平03,岳飞学写字,0,0
3313,箕,0,1940,1970-01-01 00:00:00.000000+0000,马立平03,岳飞学写字,0,0
3315,插,0,1941,1970-01-01 00:00:00.000000+0000,马立平03,岳飞学写字,0,0
3317,捧,0,1942,1970-01-01 00:00:00.000000+0000,马立平03,岳飞学写字,0,0
3321,铺,0,1943,1970-01-01 00:00:00.000000+0000,马立平03,岳飞学写字,0,0
3322,而,4,272,1970-01-01 00:00:00.000000+0000,马立平03,岳飞学写字,0,50
3324,历,0,1944,1970-01-01 00:00:00.000000+0000,马立平03,岳飞学写字,0,0
3325,史,0,1945,1970-01-01 00:00:00.000000+0000,马立平03,岳飞学写字,0,0
3329,匆,0,1948,1970-01-01 00:00:00.000000+0000,马立平03,光阴一去不复返,0,0
3331,便,0,1949,1970-01-01 00:00:00.000000+0000,马立平03,光阴一去不复返,0,0
3337,限,0,1952,1970-01-01 00:00:00.000000+0000,马立平03,光阴一去不复返,0,0
3338,验,0,1953,1970-01-01 00:00:00.000000+0000,马立平03,光阴一去不复返,0,0
3348,努,0,1955,1970-01-01 00:00:00.000000+0000,马立平03,光阴一去不复返,0,0
3349,徒,0,1956,1970-01-01 00:00:00.000000+0000,马立平03,光阴一去不复返,0,0
3351,嗨,0,1958,1970-01-01 00:00:00.000000+0000,马立平03,爸爸的老师,0,0
3352,副,0,1959,1970-01-01 00:00:00.000000+0000,马立平03,爸爸的老师,0,0
3353,严,0,1960,1970-01-01 00:00:00.000000+0000,马立平03,爸爸的老师,0,0
3354,肃,0,1961,1970-01-01 00:00:00.000000+0000,马立平03,爸爸的老师,0,0
3362,猜,0,1965,1970-01-01 00:00:00.000000+0000,马立平03,爸爸的老师,0,0
3363,鞠,0,1966,1970-01-01 00:00:00.000000+0000,马立平03,爸爸的老师,0,0
3365,中,3,5,1970-01-01 00:00:00.000000+0000,马立平03,爸爸的老师,0,80
3373,曾,0,1968,1970-01-01 00:00:00.000000+0000,马立平03,爸爸的老师,0,0
3374,镇,0,1969,1970-01-01 00:00:00.000000+0000,马立平03,等一会儿再说,0,0
3377,瓷,0,1971,1970-01-01 00:00:00.000000+0000,马立平03,等一会儿再说,0,0
3382,简,1,1633,1970-01-01 00:00:00.000000+0000,马立平03,等一会儿再说,0,-10
3383,系,0,1559,1970-01-01 00:00:00.000000+0000,马立平03,等一会儿再说,0,0
3385,哐,0,1974,1970-01-01 00:00:00.000000+0000,马立平03,等一会儿再说,0,0
3386,啷,0,1975,1970-01-01 00:00:00.000000+0000,马立平03,等一会儿再说,0,0
3389,碎,0,1977,1970-01-01 00:00:00.000000+0000,马立平03,等一会儿再说,0,0
3391,桨,0,1978,1970-01-01 00:00:00.000000+0000,马立平03,让我们荡起双桨,0,0
3393,映,0,1979,1970-01-01 00:00:00.000000+0000,马立平03,让我们荡起双桨,0,0
3394,塔,0,1980,1970-01-01 00:00:00.000000+0000,马立平03,让我们荡起双桨,0,0
3396,绕,0,1982,1970-01-01 00:00:00.000000+0000,马立平03,让我们荡起双桨,0,0
3401,爽,0,1984,1970-01-01 00:00:00.000000+0000,马立平03,让我们荡起双桨,0,0
3402,院,0,1985,1970-01-01 00:00:00.000000+0000,马立平03,让我们荡起双桨,0,0
3405,超,0,1988,1970-01-01 00:00:00.000000+0000,马立平03,让我们荡起双桨,0,0
3406,厕,0,1989,1970-01-01 00:00:00.000000+0000,马立平03,让我们荡起双桨,0,0
3409,附,0,1991,1970-01-01 00:00:00.000000+0000,马立平03,愚公移山,0,0
3411,犹,0,1376,1970-01-01 00:00:00.000000+0000,马立平03,愚公移山,0,0
3412,豫,1,1530,1970-01-01 00:00:00.000000+0000,马立平03,愚公移山,0,-10
3414,抢,0,1992,1970-01-01 00:00:00.000000+0000,马立平03,愚公移山,0,0
3415,填,0,1993,1970-01-01 00:00:00.000000+0000,马立平03,愚公移山,0,0
3417,邻,0,1994,1970-01-01 00:00:00.000000+0000,马立平03,愚公移山,0,0
3426,涂,0,1999,1970-01-01 00:00:00.000000+0000,马立平03,愚公移山,0,0
3428,坚,0,2000,1970-01-01 00:00:00.000000+0000,马立平03,愚公移山,0,0
3429,持,0,1526,1970-01-01 00:00:00.000000+0000,马立平03,愚公移山,0,0
3436,裙,0,2003,1970-01-01 00:00:00.000000+0000,马立平04,小丽长大了,0,0
3437,切,1,1895,1970-01-01 00:00:00.000000+0000,马立平04,小丽长大了,0,10
3438,毫,0,2004,1970-01-01 00:00:00.000000+0000,马立平04,小丽长大了,0,0
3440,板,0,2005,1970-01-01 00:00:00.000000+0000,马立平04,小丽长大了,0,0
3445,茶,0,2006,1970-01-01 00:00:00.000000+0000,马立平04,小丽长大了,0,0
3446,礼,3,334,1970-01-01 00:00:00.000000+0000,马立平04,小丽长大了,0,70
3448,肖,0,1320,1970-01-01 00:00:00.000000+0000,马立平04,十二生肖歌,0,0
3449,属,0,2007,1970-01-01 00:00:00.000000+0000,马立平04,十二生肖歌,0,0
3452,银,0,2008,1970-01-01 00:00:00.000000+0000,马立平04,十二生肖歌,0,0
3454,绵,0,2009,1970-01-01 00:00:00.000000+0000,马立平04,十二生肖歌,0,0
3457,啼,0,2010,1970-01-01 00:00:00.000000+0000,马立平04,十二生肖歌,0,0
3458,防,0,2011,1970-01-01 00:00:00.000000+0000,马立平04,十二生肖歌,0,0
3459,偷,0,2012,1970-01-01 00:00:00.000000+0000,马立平04,十二生肖歌,0,0
3461,牢,0,2013,1970-01-01 00:00:00.000000+0000,马立平04,十二生肖歌,0,0
3463,蔡,0,2014,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3465,普,0,2015,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3468,般,0,2016,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3469,蚕,0,2017,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3471,帛,0,2018,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3473,便,0,1949,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3475,扛,0,2019,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3476,渔,0,2020,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3478,锅,0,2021,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3480,捣,0,2022,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3481,浆,0,2023,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3482,层,0,2024,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3485,亚,0,2025,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3486,洲,0,2026,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3487,欧,0,2027,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3488,文,4,544,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,80
3489,贡,0,2028,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3490,献,0,2029,1970-01-01 00:00:00.000000+0000,马立平04,蔡伦造纸,0,0
3493,段,0,2030,1970-01-01 00:00:00.000000+0000,马立平04,田忌赛马,0,0
3494,殊,0,2031,1970-01-01 00:00:00.000000+0000,马立平04,田忌赛马,0,0
3498,夺,0,2032,1970-01-01 00:00:00.000000+0000,马立平04,田忌赛马,0,0
3501,扩,0,2033,1970-01-01 00:00:00.000000+0000,马立平04,田忌赛马,0,0
3502,统,0,2034,1970-01-01 00:00:00.000000+0000,马立平04,田忌赛马,0,0
3504,败,0,2035,1970-01-01 00:00:00.000000+0000,马立平04,田忌赛马,0,0
3505,膑,0,2036,1970-01-01 00:00:00.000000+0000,马立平04,田忌赛马,0,0
3508,耀,0,2037,1970-01-01 00:00:00.000000+0000,马立平04,田忌赛马,0,0
3509,锣,0,2038,1970-01-01 00:00:00.000000+0000,马立平04,田忌赛马,0,0
3512,郭,0,2039,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3513,牵,0,2040,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3514,猎,0,2041,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3515,灾,0,2042,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3516,难,4,365,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,70
3517,恩,0,2043,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3520,拢,0,2044,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3521,捆,0,2045,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3523,绑,0,2046,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3527,箭,0,2047,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3529,射,0,1416,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3530,避,0,2048,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3531,良,0,2049,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3534,锄,0,2050,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3535,压,0,2051,1970-01-01 00:00:00.000000+0000,马立平04,东郭先生和狼,0,0
3542,份,0,2052,1970-01-01 00:00:00.000000+0000,马立平04,时光老人的礼物,0,0
3543,珍,0,2053,1970-01-01 00:00:00.000000+0000,马立平04,时光老人的礼物,0,0
3547,惰,0,2054,1970-01-01 00:00:00.000000+0000,马立平04,时光老人的礼物,0,0
3548,锻,0,2055,1970-01-01 00:00:00.000000+0000,马立平04,时光老人的礼物,0,0
3549,炼,0,2056,1970-01-01 00:00:00.000000+0000,马立平04,时光老人的礼物,0,0
3551,健,0,2057,1970-01-01 00:00:00.000000+0000,马立平04,时光老人的礼物,0,0
3552,康,0,2058,1970-01-01 00:00:00.000000+0000,马立平04,时光老人的礼物,0,0
3555,舱,0,2059,1970-01-01 00:00:00.000000+0000,马立平04,第一次跳伞,0,0
3556,毯,0,2060,1970-01-01 00:00:00.000000+0000,马立平04,第一次跳伞,0,0
3558,预,0,2061,1970-01-01 00:00:00.000000+0000,马立平04,第一次跳伞,0,0
3559,铃,0,2062,1970-01-01 00:00:00.000000+0000,马立平04,第一次跳伞,0,0
3560,嗖,0,2063,1970-01-01 00:00:00.000000+0000,马立平04,第一次跳伞,0,0
3564,悠,0,1552,1970-01-01 00:00:00.000000+0000,马立平04,第一次跳伞,0,0
3567,衡,0,2064,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3568,负,0,2065,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3569,责,0,2066,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3570,录,0,2067,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3571,震,0,2068,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3572,况,0,2069,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3573,研,0,2070,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3576,铸,0,2071,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3577,酒,0,2072,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3579,含,0,2073,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3581,吐,0,2074,1970-01-01 00:00:00.000000+0000,马立平04,地震仪,0,0
3584,鹊,0,2075,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3585,式,0,2076,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3586,检,0,2077,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3588,诊,0,2078,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3589,腕,0,2079,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3590,脉,0,2080,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3592,甚,0,2081,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3593,肤,0,2082,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3594,疗,0,2083,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3595,痒,0,2084,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3596,肌,0,2085,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3597,睬,0,2086,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3599,胃,0,2087,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3600,耐,0,2088,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3601,烦,0,2089,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3603,敷,0,2090,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3604,灸,0,2091,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3605,汤,0,2092,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3606,药,0,2093,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3607,髓,0,2094,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3608,承,0,1434,1970-01-01 00:00:00.000000+0000,马立平04,神医扁鹊,0,0
3609,暑,0,2095,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3612,筑,0,2096,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3613,坝,0,2097,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3614,堵,0,2098,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3615,舀,0,2099,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3618,蒸,0,2100,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3620,什,3,522,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,70
3621,锦,0,1630,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3624,酸,0,2101,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3626,腐,0,2102,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3628,辣,0,2103,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3629,核,0,2104,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3630,酥,0,2105,1970-01-01 00:00:00.000000+0000,马立平04,捉鱼,0,0
3633,扮,0,2106,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3635,讨,0,2107,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3636,糖,0,2108,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3637,蔼,0,2109,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3638,诞,0,2110,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3639,衬,0,2111,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3640,衫,0,2112,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3645,抽,0,2113,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3646,巫,0,2114,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3650,泡,0,2115,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3651,瞧,0,2116,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3652,仰,0,2117,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3653,盗,0,2118,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3654,偏,0,2119,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3655,峡,0,2120,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3656,迁,0,2121,1970-01-01 00:00:00.000000+0000,马立平04,万圣节之夜,0,0
3658,朗,0,2122,1970-01-01 00:00:00.000000+0000,马立平04,月亮姑娘做衣裳,0,0
3660,裁,0,2123,1970-01-01 00:00:00.000000+0000,马立平04,月亮姑娘做衣裳,0,0
3662,约,0,2124,1970-01-01 00:00:00.000000+0000,马立平04,月亮姑娘做衣裳,0,0
3665,扣,0,2125,1970-01-01 00:00:00.000000+0000,马立平04,月亮姑娘做衣裳,0,0
3667,歉,0,2126,1970-01-01 00:00:00.000000+0000,马立平04,月亮姑娘做衣裳,0,0
3669,盘,0,2127,1970-01-01 00:00:00.000000+0000,马立平04,月亮姑娘做衣裳,0,0
3670,辉,0,2128,1970-01-01 00:00:00.000000+0000,马立平04,月亮姑娘做衣裳,0,0
3671,撒,0,2129,1970-01-01 00:00:00.000000+0000,马立平04,月亮姑娘做衣裳,0,0
3672,适,0,2130,1970-01-01 00:00:00.000000+0000,马立平04,月亮姑娘做衣裳,0,0
3674,倾,0,1451,1970-01-01 00:00:00.000000+0000,马立平04,河神和海神,0,0
3675,滔,0,2131,1970-01-01 00:00:00.000000+0000,马立平04,河神和海神,0,0
3678,际,0,2132,1970-01-01 00:00:00.000000+0000,马立平04,河神和海神,0,0
3680,渺,0,2133,1970-01-01 00:00:00.000000+0000,马立平04,河神和海神,0,0
3681,筝,0,2134,1970-01-01 00:00:00.000000+0000,马立平04,放风筝,0,0
3682,轴,0,2135,1970-01-01 00:00:00.000000+0000,马立平04,放风筝,0,0
3684,稳,1,1260,1970-01-01 00:00:00.000000+0000,马立平04,放风筝,0,10
3685,碌,0,2136,1970-01-01 00:00:00.000000+0000,马立平04,放风筝,0,0
3687,嚷,0,2137,1970-01-01 00:00:00.000000+0000,马立平04,放风筝,0,0
3688,叽,0,2138,1970-01-01 00:00:00.000000+0000,马立平04,放风筝,0,0
3689,喳,0,2139,1970-01-01 00:00:00.000000+0000,马立平04,放风筝,0,0
